timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-07 11:29:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Union_for_International_Cancer_Control,chara,0.557,28
2025-12-07 11:30:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Horticultural_flora,meani,0.580,28
2025-12-07 11:33:54,Qwen/Qwen3-8B,MMLU_selected_subjects,"United_Dominion_Industries,_Inc._v._United_States",clean,0.606,28
2025-12-07 11:35:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Horticultural_flora,wordd,0.578,28
2025-12-07 11:38:34,Qwen/Qwen3-8B,MMLU_selected_subjects,"United_Dominion_Industries,_Inc._v._United_States",meani,0.601,28
2025-12-07 11:40:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Horticultural_flora,chara,0.545,28
2025-12-07 11:43:10,Qwen/Qwen3-8B,MMLU_selected_subjects,"United_Dominion_Industries,_Inc._v._United_States",wordd,0.605,28
2025-12-07 11:45:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Hrayr_Shahinian,clean,0.524,28
2025-12-07 11:48:12,Qwen/Qwen3-8B,MMLU_selected_subjects,"United_Dominion_Industries,_Inc._v._United_States",chara,0.542,28
2025-12-07 11:50:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Hrayr_Shahinian,meani,0.589,28
2025-12-07 11:52:44,Qwen/Qwen3-8B,MMLU_selected_subjects,United_States_national_under-15_baseball_team,clean,0.554,28
2025-12-07 11:54:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Hrayr_Shahinian,wordd,0.595,28
2025-12-07 11:57:14,Qwen/Qwen3-8B,MMLU_selected_subjects,United_States_national_under-15_baseball_team,meani,0.577,28
2025-12-07 12:00:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Hrayr_Shahinian,chara,0.518,28
2025-12-07 12:01:53,Qwen/Qwen3-8B,MMLU_selected_subjects,United_States_national_under-15_baseball_team,wordd,0.593,28
2025-12-07 12:05:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Hueyatlaco,clean,0.568,28
2025-12-07 12:06:42,Qwen/Qwen3-8B,MMLU_selected_subjects,United_States_national_under-15_baseball_team,chara,0.552,28
2025-12-07 12:10:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Hueyatlaco,meani,0.578,28
2025-12-07 12:11:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Unseo_station,clean,0.601,28
2025-12-07 12:15:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Hueyatlaco,wordd,0.564,28
2025-12-07 12:16:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Unseo_station,meani,0.606,28
2025-12-07 12:20:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Hueyatlaco,chara,0.527,28
2025-12-07 12:20:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Unseo_station,wordd,0.572,28
2025-12-07 12:25:23,Qwen/Qwen3-8B,MMLU_selected_subjects,"Huilong,_Xingren_County",clean,0.566,28
2025-12-07 12:25:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Unseo_station,chara,0.496,28
2025-12-07 12:30:02,Qwen/Qwen3-8B,MMLU_selected_subjects,"Huilong,_Xingren_County",meani,0.600,28
2025-12-07 12:30:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Urban_Shocker,clean,0.565,28
2025-12-07 12:34:43,Qwen/Qwen3-8B,MMLU_selected_subjects,"Huilong,_Xingren_County",wordd,0.613,28
2025-12-07 12:35:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Urban_Shocker,meani,0.614,28
2025-12-07 12:39:37,Qwen/Qwen3-8B,MMLU_selected_subjects,"Huilong,_Xingren_County",chara,0.539,28
2025-12-07 12:40:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Urban_Shocker,wordd,0.600,28
2025-12-07 12:44:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Hybridella,clean,0.582,28
2025-12-07 12:46:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Urban_Shocker,chara,0.561,28
2025-12-07 12:48:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Hybridella,meani,0.599,28
2025-12-07 12:51:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Ustad_Tafu,clean,0.511,28
2025-12-07 12:53:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Hybridella,wordd,0.602,28
2025-12-07 12:56:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Ustad_Tafu,meani,0.593,28
2025-12-07 12:58:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Hybridella,chara,0.542,28
2025-12-07 13:00:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Ustad_Tafu,wordd,0.584,28
2025-12-07 13:02:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Hypertropha_tortriciformis,clean,0.552,28
2025-12-07 13:05:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Ustad_Tafu,chara,0.585,28
2025-12-07 13:07:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Hypertropha_tortriciformis,meani,0.586,28
2025-12-07 13:10:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Utva_Aviation_Industry,clean,0.555,28
2025-12-07 13:12:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Hypertropha_tortriciformis,wordd,0.608,28
2025-12-07 13:14:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Utva_Aviation_Industry,meani,0.581,28
2025-12-07 13:16:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Hypertropha_tortriciformis,chara,0.561,28
2025-12-07 13:19:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Utva_Aviation_Industry,wordd,0.568,28
2025-12-07 13:21:32,Qwen/Qwen3-8B,MMLU_selected_subjects,IFK_Askersund,clean,0.523,28
2025-12-07 13:24:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Utva_Aviation_Industry,chara,0.533,28
2025-12-07 13:26:05,Qwen/Qwen3-8B,MMLU_selected_subjects,IFK_Askersund,meani,0.524,28
2025-12-07 13:28:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Utyagulovo,clean,0.571,28
2025-12-07 13:30:37,Qwen/Qwen3-8B,MMLU_selected_subjects,IFK_Askersund,wordd,0.574,28
2025-12-07 13:33:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Utyagulovo,meani,0.570,28
2025-12-07 13:35:26,Qwen/Qwen3-8B,MMLU_selected_subjects,IFK_Askersund,chara,0.558,28
2025-12-07 13:38:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Utyagulovo,wordd,0.591,28
2025-12-07 13:39:58,Qwen/Qwen3-8B,MMLU_selected_subjects,I_Should've_Called,clean,0.513,28
2025-12-07 13:42:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Utyagulovo,chara,0.543,28
2025-12-07 13:44:29,Qwen/Qwen3-8B,MMLU_selected_subjects,I_Should've_Called,meani,0.595,28
2025-12-07 13:47:35,Qwen/Qwen3-8B,MMLU_selected_subjects,VZDOR,clean,0.532,28
2025-12-07 13:49:00,Qwen/Qwen3-8B,MMLU_selected_subjects,I_Should've_Called,wordd,0.573,28
2025-12-07 13:52:05,Qwen/Qwen3-8B,MMLU_selected_subjects,VZDOR,meani,0.587,28
2025-12-07 13:53:45,Qwen/Qwen3-8B,MMLU_selected_subjects,I_Should've_Called,chara,0.533,28
2025-12-07 13:56:35,Qwen/Qwen3-8B,MMLU_selected_subjects,VZDOR,wordd,0.587,28
2025-12-07 13:58:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Idaho_State_Highway_53,clean,0.590,28
2025-12-07 14:01:19,Qwen/Qwen3-8B,MMLU_selected_subjects,VZDOR,chara,0.579,28
2025-12-07 14:04:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Idaho_State_Highway_53,meani,0.614,28
2025-12-07 14:06:08,Qwen/Qwen3-8B,MMLU_selected_subjects,V_(programming_language),clean,0.552,28
2025-12-07 14:09:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Idaho_State_Highway_53,wordd,0.601,28
2025-12-07 14:10:48,Qwen/Qwen3-8B,MMLU_selected_subjects,V_(programming_language),meani,0.599,28
2025-12-07 14:14:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Idaho_State_Highway_53,chara,0.529,28
2025-12-07 14:15:25,Qwen/Qwen3-8B,MMLU_selected_subjects,V_(programming_language),wordd,0.614,28
2025-12-07 14:19:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Public_Access_Counselor,clean,0.559,28
2025-12-07 14:20:29,Qwen/Qwen3-8B,MMLU_selected_subjects,V_(programming_language),chara,0.512,28
2025-12-07 14:24:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Public_Access_Counselor,meani,0.606,28
2025-12-07 14:25:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Vale_Fantasia,clean,0.590,28
2025-12-07 14:28:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Public_Access_Counselor,wordd,0.603,28
2025-12-07 14:30:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Vale_Fantasia,meani,0.605,28
2025-12-07 14:33:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Public_Access_Counselor,chara,0.547,28
2025-12-07 14:34:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Vale_Fantasia,wordd,0.576,28
2025-12-07 14:38:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Route_166,clean,0.558,28
2025-12-07 14:39:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Vale_Fantasia,chara,0.536,28
2025-12-07 14:43:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Route_166,meani,0.596,28
2025-12-07 14:44:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Varda_Bar-Kar,clean,0.523,28
2025-12-07 14:48:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Route_166,wordd,0.599,28
2025-12-07 14:48:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Varda_Bar-Kar,meani,0.593,28
2025-12-07 14:53:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Illinois_Route_166,chara,0.548,28
2025-12-07 14:53:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Varda_Bar-Kar,wordd,0.603,28
2025-12-07 14:58:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Ilona_Ostrowska,clean,0.566,28
2025-12-07 14:58:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Varda_Bar-Kar,chara,0.556,28
2025-12-07 15:03:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Ilona_Ostrowska,meani,0.584,28
2025-12-07 15:03:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Ekpuk,clean,0.527,28
2025-12-07 15:07:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Ekpuk,meani,0.598,28
2025-12-07 15:07:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Ilona_Ostrowska,wordd,0.591,28
2025-12-07 15:12:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Ekpuk,wordd,0.601,28
2025-12-07 15:13:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Ilona_Ostrowska,chara,0.510,28
2025-12-07 15:17:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Ekpuk,chara,0.547,28
2025-12-07 15:17:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Imperial_Russian_Archaeological_Society,clean,0.524,28
2025-12-07 15:21:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Osipov,clean,0.505,28
2025-12-07 15:22:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Imperial_Russian_Archaeological_Society,meani,0.550,28
2025-12-07 15:26:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Osipov,meani,0.572,28
2025-12-07 15:27:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Imperial_Russian_Archaeological_Society,wordd,0.555,28
2025-12-07 15:31:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Osipov,wordd,0.580,28
2025-12-07 15:31:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Imperial_Russian_Archaeological_Society,chara,0.531,28
2025-12-07 15:36:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Victor_Osipov,chara,0.550,28
2025-12-07 15:37:08,Qwen/Qwen3-8B,MMLU_selected_subjects,In_Bloom_(film),clean,0.612,28
2025-12-07 15:41:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Vigaña_(Belmonte),clean,0.572,28
2025-12-07 15:42:17,Qwen/Qwen3-8B,MMLU_selected_subjects,In_Bloom_(film),meani,0.591,28
2025-12-07 15:45:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Vigaña_(Belmonte),meani,0.605,28
2025-12-07 15:47:27,Qwen/Qwen3-8B,MMLU_selected_subjects,In_Bloom_(film),wordd,0.575,28
2025-12-07 15:50:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Vigaña_(Belmonte),wordd,0.589,28
2025-12-07 15:53:09,Qwen/Qwen3-8B,MMLU_selected_subjects,In_Bloom_(film),chara,0.549,28
2025-12-07 15:54:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Vigaña_(Belmonte),chara,0.555,28
2025-12-07 15:58:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Infectious_diseases_(athletes),clean,0.516,28
2025-12-07 15:59:57,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Cerami,_Catania",clean,0.587,28
2025-12-07 16:02:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Infectious_diseases_(athletes),meani,0.521,28
2025-12-07 16:04:57,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Cerami,_Catania",meani,0.590,28
2025-12-07 16:07:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Infectious_diseases_(athletes),wordd,0.554,28
2025-12-07 16:09:57,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Cerami,_Catania",wordd,0.579,28
2025-12-07 16:13:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Infectious_diseases_(athletes),chara,0.527,28
2025-12-07 16:15:30,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Cerami,_Catania",chara,0.487,28
2025-12-07 16:18:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Ingyeo_ingan,clean,0.568,28
2025-12-07 16:20:05,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Maria,_Pennsylvania",clean,0.577,28
2025-12-07 16:22:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Ingyeo_ingan,meani,0.593,28
2025-12-07 16:24:40,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Maria,_Pennsylvania",meani,0.568,28
2025-12-07 16:27:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Ingyeo_ingan,wordd,0.579,28
2025-12-07 16:29:14,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Maria,_Pennsylvania",wordd,0.587,28
2025-12-07 16:32:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Ingyeo_ingan,chara,0.523,28
2025-12-07 16:34:10,Qwen/Qwen3-8B,MMLU_selected_subjects,"Villa_Maria,_Pennsylvania",chara,0.534,28
2025-12-07 16:36:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Inna_Sayenko,clean,0.563,28
2025-12-07 16:38:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Vinayak_Nagar,clean,0.585,28
2025-12-07 16:41:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Inna_Sayenko,meani,0.567,28
2025-12-07 16:43:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Vinayak_Nagar,meani,0.594,28
2025-12-07 16:46:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Inna_Sayenko,wordd,0.587,28
2025-12-07 16:47:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Vinayak_Nagar,wordd,0.589,28
2025-12-07 16:51:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Inna_Sayenko,chara,0.539,28
2025-12-07 16:52:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Vinayak_Nagar,chara,0.567,28
2025-12-07 16:55:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Institute_for_Applied_Research_and_Community_Collaboration,clean,0.555,28
2025-12-07 16:57:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Virudhunagar_district,clean,0.594,28
2025-12-07 17:00:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Institute_for_Applied_Research_and_Community_Collaboration,meani,0.590,28
2025-12-07 17:03:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Virudhunagar_district,meani,0.602,28
2025-12-07 17:04:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Institute_for_Applied_Research_and_Community_Collaboration,wordd,0.591,28
2025-12-07 17:08:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Virudhunagar_district,wordd,0.609,28
2025-12-07 17:09:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Institute_for_Applied_Research_and_Community_Collaboration,chara,0.541,28
2025-12-07 17:13:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Virudhunagar_district,chara,0.493,28
2025-12-07 17:13:56,Qwen/Qwen3-8B,MMLU_selected_subjects,"Institute_of_Physics,_Azerbaijan_National_Academy_of_Sciences",clean,0.475,28
2025-12-07 17:18:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitrinidae,clean,0.582,28
2025-12-07 17:18:28,Qwen/Qwen3-8B,MMLU_selected_subjects,"Institute_of_Physics,_Azerbaijan_National_Academy_of_Sciences",meani,0.539,28
2025-12-07 17:22:59,Qwen/Qwen3-8B,MMLU_selected_subjects,"Institute_of_Physics,_Azerbaijan_National_Academy_of_Sciences",wordd,0.563,28
2025-12-07 17:23:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitrinidae,meani,0.625,28
2025-12-07 17:27:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitrinidae,wordd,0.623,28
2025-12-07 17:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,"Institute_of_Physics,_Azerbaijan_National_Academy_of_Sciences",chara,0.532,28
2025-12-07 17:32:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitrinidae,chara,0.551,28
2025-12-07 17:32:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Invasion_of_the_Star_Creatures,clean,0.596,28
2025-12-07 17:37:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitória_school_attack,clean,0.561,28
2025-12-07 17:37:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Invasion_of_the_Star_Creatures,meani,0.609,28
2025-12-07 17:41:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitória_school_attack,meani,0.607,28
2025-12-07 17:42:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Invasion_of_the_Star_Creatures,wordd,0.597,28
2025-12-07 17:46:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitória_school_attack,wordd,0.578,28
2025-12-07 17:47:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Invasion_of_the_Star_Creatures,chara,0.546,28
2025-12-07 17:52:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Vitória_school_attack,chara,0.540,28
2025-12-07 17:52:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Irun_railway_station,clean,0.557,28
2025-12-07 17:57:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladas_Česiūnas,clean,0.549,28
2025-12-07 17:57:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Irun_railway_station,meani,0.587,28
2025-12-07 18:02:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladas_Česiūnas,meani,0.588,28
2025-12-07 18:02:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Irun_railway_station,wordd,0.590,28
2025-12-07 18:06:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladas_Česiūnas,wordd,0.595,28
2025-12-07 18:08:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Irun_railway_station,chara,0.525,28
2025-12-07 18:12:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladas_Česiūnas,chara,0.531,28
2025-12-07 18:13:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Italo_Pacchioni,clean,0.550,28
2025-12-07 18:16:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Michev,clean,0.542,28
2025-12-07 18:17:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Italo_Pacchioni,meani,0.581,28
2025-12-07 18:21:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Michev,meani,0.594,28
2025-12-07 18:22:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Italo_Pacchioni,wordd,0.579,28
2025-12-07 18:26:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Michev,wordd,0.595,28
2025-12-07 18:26:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Italo_Pacchioni,chara,0.530,28
2025-12-07 18:31:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Michev,chara,0.552,28
2025-12-07 18:31:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Ithytrichia,clean,0.579,28
2025-12-07 18:36:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Nevinsky,clean,0.571,28
2025-12-07 18:36:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Ithytrichia,meani,0.606,28
2025-12-07 18:40:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Nevinsky,meani,0.586,28
2025-12-07 18:40:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Ithytrichia,wordd,0.606,28
2025-12-07 18:45:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Nevinsky,wordd,0.587,28
2025-12-07 18:45:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Ithytrichia,chara,0.530,28
2025-12-07 18:50:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Vladimir_Nevinsky,chara,0.541,28
2025-12-07 18:50:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Jackie_Clarkson,clean,0.552,28
2025-12-07 18:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Véronique_Newland,clean,0.490,28
2025-12-07 18:55:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Jackie_Clarkson,meani,0.579,28
2025-12-07 18:59:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Véronique_Newland,meani,0.581,28
2025-12-07 19:00:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Jackie_Clarkson,wordd,0.583,28
2025-12-07 19:04:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Véronique_Newland,wordd,0.581,28
2025-12-07 19:05:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Jackie_Clarkson,chara,0.544,28
2025-12-07 19:09:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Véronique_Newland,chara,0.543,28
2025-12-07 19:09:49,Qwen/Qwen3-8B,MMLU_selected_subjects,"Jackson_County,_Tennessee",clean,0.536,28
2025-12-07 19:14:18,Qwen/Qwen3-8B,MMLU_selected_subjects,"Jackson_County,_Tennessee",meani,0.579,28
2025-12-07 19:14:26,Qwen/Qwen3-8B,MMLU_selected_subjects,WBNJ,clean,0.591,28
2025-12-07 19:18:48,Qwen/Qwen3-8B,MMLU_selected_subjects,"Jackson_County,_Tennessee",wordd,0.556,28
2025-12-07 19:19:17,Qwen/Qwen3-8B,MMLU_selected_subjects,WBNJ,meani,0.604,28
2025-12-07 19:23:29,Qwen/Qwen3-8B,MMLU_selected_subjects,"Jackson_County,_Tennessee",chara,0.524,28
2025-12-07 19:24:10,Qwen/Qwen3-8B,MMLU_selected_subjects,WBNJ,wordd,0.591,28
2025-12-07 19:28:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacob_Augustus_Geissenhainer,clean,0.564,28
2025-12-07 19:29:34,Qwen/Qwen3-8B,MMLU_selected_subjects,WBNJ,chara,0.535,28
2025-12-07 19:32:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacob_Augustus_Geissenhainer,meani,0.602,28
2025-12-07 19:34:11,Qwen/Qwen3-8B,MMLU_selected_subjects,WLKG,clean,0.550,28
2025-12-07 19:37:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacob_Augustus_Geissenhainer,wordd,0.593,28
2025-12-07 19:38:49,Qwen/Qwen3-8B,MMLU_selected_subjects,WLKG,meani,0.602,28
2025-12-07 19:42:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacob_Augustus_Geissenhainer,chara,0.553,28
2025-12-07 19:43:25,Qwen/Qwen3-8B,MMLU_selected_subjects,WLKG,wordd,0.598,28
2025-12-07 19:46:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacqueline_Humphrey,clean,0.549,28
2025-12-07 19:48:21,Qwen/Qwen3-8B,MMLU_selected_subjects,WLKG,chara,0.532,28
2025-12-07 19:51:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacqueline_Humphrey,meani,0.586,28
2025-12-07 19:53:01,Qwen/Qwen3-8B,MMLU_selected_subjects,"Wabeno_(CDP),_Wisconsin",clean,0.583,28
2025-12-07 19:56:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacqueline_Humphrey,wordd,0.592,28
2025-12-07 19:57:41,Qwen/Qwen3-8B,MMLU_selected_subjects,"Wabeno_(CDP),_Wisconsin",meani,0.591,28
2025-12-07 20:00:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Jacqueline_Humphrey,chara,0.568,28
2025-12-07 20:02:21,Qwen/Qwen3-8B,MMLU_selected_subjects,"Wabeno_(CDP),_Wisconsin",wordd,0.601,28
2025-12-07 20:05:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamaica_at_the_2004_Summer_Paralympics,clean,0.540,28
2025-12-07 20:07:17,Qwen/Qwen3-8B,MMLU_selected_subjects,"Wabeno_(CDP),_Wisconsin",chara,0.508,28
2025-12-07 20:10:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamaica_at_the_2004_Summer_Paralympics,meani,0.564,28
2025-12-07 20:12:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Wade_Clark_Mackey,clean,0.503,28
2025-12-07 20:14:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamaica_at_the_2004_Summer_Paralympics,wordd,0.576,28
2025-12-07 20:17:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Wade_Clark_Mackey,meani,0.594,28
2025-12-07 20:19:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamaica_at_the_2004_Summer_Paralympics,chara,0.551,28
2025-12-07 20:22:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Wade_Clark_Mackey,wordd,0.584,28
2025-12-07 20:24:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamyang_Rinchen_Gyaltsen,clean,0.540,28
2025-12-07 20:27:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Wade_Clark_Mackey,chara,0.564,28
2025-12-07 20:29:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamyang_Rinchen_Gyaltsen,meani,0.597,28
2025-12-07 20:32:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Wakefield_Castle,clean,0.568,28
2025-12-07 20:34:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamyang_Rinchen_Gyaltsen,wordd,0.606,28
2025-12-07 20:37:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Wakefield_Castle,meani,0.599,28
