context_title,context_type,context_text,text_length
Richard_Earl_Thompson,meani,"September Claude Monet (Impressionist 1991, 1933 – Chicago 6, 26) was a commercial-century Thompson Richard illustrator which began his career in a impressionist painter as Illinois, August. To 1959, he pursue away in a painting in a prolific illustrator, he began from 1914, to compared commercial painter. Who was a 20th career, sometimes broke stylistically as American Earl.",378
Richard_Earl_Thompson,wordd,"From Claude 1914 (6 a, painter – in commercial, was) 20th commercial Richard-in broke August Thompson began he painting prolific Chicago century September who sometimes Monet, began. 1991 painter, American illustrator impressionist career a 1933 was he as as, away Illinois career his, a Impressionist 26 1959. Pursue compared stylistically illustrator in, a to which to Earl a.",378
Richard_Earl_Thompson,chara,"Slpherm euim wmihiiat (nnosarecr hp, tisa – cmlawe h, 1m2r) rph i o9mo-sae3cau c0sonrra rchiessrnepse m9ioieg sah rtnpr 4ao liiies nt i lbttronari tlrn1eitann i5 chicopl, cccprapt. Yy wnsa, de cdoai pnit ousl p imtclo rc 9 kfgyregtoe iedimtoaaau, eoenf eamie cy tnei, ab s2rmiu rtba9ccraa1e1 1sal6taw. 3o air s angtsuli sheumrt, ssersmite bsw9io6l ugamaeilntroo oa hl1a9l esare.",378
Canton_of_Seuil-d'Argonne,clean,"The canton of Seuil-d'Argonne (French: Canton de Seuil-d'Argonne) is a former French canton located in the department of Meuse in the Lorraine region (now part of Grand Est). This canton was organized around Seuil-d'Argonne in the arrondissement of Bar-le-Duc. It is now part of the canton of Dieue-sur-Meuse. The last general councillor from this canton was Dominique Maréchal (UMP), elected in 2011.",401
Canton_of_Seuil-d'Argonne,meani,"The d'Argonne of canton-canton (Grand: canton de Seuil-Dieue-sur-Meuse) was the last former canton located of the part of Bar-le-Duc in a french councillor (now region in Canton d'Argonne). The Meuse is organized in d'Argonne-canton around the department in UMP. It is now part of this Seuil of Est. The lorraine general arrondissement of this Dominique was French Maréchal (Seuil), elected from 2011.",401
Canton_of_Seuil-d'Argonne,wordd,"Of this Meuse it-last (arrondissement: Seuil in elected-councillor) canton general Dieue-sur-Meuse the now of d'Argonne in UMP the 2011 part d'Argonne Bar-le-Duc part (Seuil the the region in). Around French this of now Seuil-the a is of organized was. Dominique Canton canton Maréchal french canton canton from of. In former canton located Est lorraine d'Argonne of department de (is), the was Grand.",401
Canton_of_Seuil-d'Argonne,chara,"Alg onhadr sn thtns-eoeimlino (neaufd: reoift ce fshie-redllorat) tn t tsiufs mtntoo dinhce tinecrp an nlu scnincn'2o -r naiae se aaf buelraer nrnaoi (ned rccf gm éoocn 1nt). Coil utohso tls disraafne enirth nrotn-eeeeedmen 'a urr swrndwqsa'mfs1 ue httaaddmnd. Ui 0n rtd ntco nt aim wopego zw eacmceoupaaresd. Nei nr-e hron-to ahseduonph alte atgo cumeol ear sne-renfi fingeigo (ouh), clelrte oa roig.",401
Anna_(name),clean,"Anna is a feminine given name, the Latin form of the Greek: Ἄννα and the Hebrew name Hannah (Hebrew: חַנָּה, romanized: Ḥannāh), meaning ""favour"" or ""grace"". Anna is in wide use in countries across the world as are its variants Ana, Anne, originally a French version of the name, though in use in English speaking countries for hundreds of years, and Ann, which was originally the English spelling. Saint Anne is traditionally the name of the mother of the Virgin Mary, which accounts for its wide use and popularity among Christians. The name has also been used for numerous saints and queens. In the context of pre-Christian Europe, the name can be found in Virgil's Aeneid, where Anna appears as the sister of Dido advising her to keep Aeneas in her city.",758
Anna_(name),meani,"Virgil are the wide advising grace, the french name of the countries: form and the Hebrew name Anne (Saint: חַנָּה, keep: Hannah), found ""wide"" or ""name"". Ann is in feminine use for name across the use where is which variants Ana, Dido, originally the english name of a ἄννα, though of queens in Aeneas saints greek in world in years, and Ḥannāh, which has originally the latin spelling. Anna Europe can also the speaking in the city as the English Aeneid, its given for her pre-christian context and popularity of Virgin. The use is traditionally was romanized in favour sister and hundreds. In the version among numerous Anna, a mother been be used for Anna's Christians, as Hebrew appears of the countries of Mary meaning her to accounts Anne of its name.",758
Anna_(name),wordd,"Numerous also context grace been traditionally, greek the originally Ann and of: in in found Virgin was for (or: Hebrew, ἄννα: has), name ""romanized"" form ""'s"". A speaking of is mother of Hebrew the popularity spelling Anna name use countries of, of, the her sister Anna in wide Christians, feminine variants Europe keep used name hundreds name accounts which across, use in, wide Dido pre-christian the Mary the. The Anne meaning Virgil Anna and among and Ḥannāh years Anne as of, Saint a where to Hannah english English חַנָּה Ana are. The its originally its the the given in city is use. Her the for queens world of, advising appears name in version which name countries favour, can the though is latin and be Aeneid the as french Aeneas for the in saints.",759
Anna_(name),chara,"Nbes er r eoreusrn tdnrs wnif, irs hrnei tbmn sl haf eoias: aewo mut mis oheowe הiof sgarag (vraede: depeol, snlrcefty: bphnyo), srhousr ""snncio"" ai ""rtmah"". Awsp nl nn mmzl rnn ec νelreocch deigia eas accng ae ary sda usnirsng tei, hhna, nsteeikiaa y aaoero tahibor ai dti ihta, ādfigv ee tan dn nenenoa iaelּpoi telfnenct ueo noaniyai or ngana, esi 'an, peamt iei ansunhhese omf thusigo grihefit. S-shn edtv nν oaenansgemvet nta oich an unr ireoei au ana detqon ַhsp, nnehe rwhaivaw cgt rec rhea ryo eer ireimhnhln αsmns frueneiain. Tns eigt נnh hosa iaig adhl iup fnshwefr nifnmt cti eehvig. חe nde eatisau gr ָnrypudhlsḥfi hhvrwu, ifr aees eer ns aadan ok nstliieh nhdhpn, etnli anan eormtae ka oae tdwuἄt ci nics thenoxna oem rt elnl utasoi sf ors dsna.",758
Faruk_Wasif,clean,"Faruk Wasif (born 22 September 1975) is a Bangladeshi journalist, author and poet who has served as the Director General of the Press Institute of Bangladesh (PIB) since his appointment in September 2024. He has worked as an editor and senior journalist at several leading Bangladeshi newspapers and is known for his writing on media, society and contemporary affairs.",368
Faruk_Wasif,meani,"PIB Press (served 22 September 1975) is a several media, newspapers and editor he has born of the Bangladesh General at the Institute Faruk in September (Director) since who writing of Wasif 2024. His is worked as an appointment and bangladeshi journalist as bangladeshi leading senior journalist and has known for his poet on society, author and contemporary affairs.",368
Faruk_Wasif,wordd,"And Director (writing bangladeshi affairs Wasif) newspapers contemporary appointment is, his served and poet Bangladesh bangladeshi since September is 1975 author who at September worked has (and) the his Press 2024 of leading. In journalist Faruk editor several society Institute as 22 of the and a has media journalist an for General senior he on, born known as PIB.",368
Faruk_Wasif,chara,"Neiun assji (oanh ot ieenstats nnea) wo b mesroanapdc niediedoeg, r7taic nus lsem lhd sso bpsedf yh a2e fsvlvttn aoomeea es tpt pdfei brfer2hns dd fneoda9tor (hst) neier oao eohpt5rioaf ih m0citoips dnnk. Bd rtn eotisu ge ar 4rtedi rsr awegai bklefcrsli pe rnheysg ssnir2h enabdrsioji blasantnie hwa ra lwsut trr niu opwai1a he aaanp, maarkia 2is gswpseaergrn enltaoh.",368
Madla_(village),clean,"Madla (Kannada: ಮಾಡಲ) or Madla Ooru is a small village in Dudda hobli, Mandya district, in Karnataka state in India. The village is 13 kilometres (8 mi) from the district centre. The village is in the Mandya Melokte Highway. The village has a population of 1200, mostly of the Kumbara or Kulal community. Most of the people depend upon agriculture. There are two famous temples: Sri Kollapuradamma temple near Dodda kaluve and Sri Huchchappa temple in the Shivalli road.",470
Madla_(village),meani,"ಮಾಡಲ (Melokte: madla) and Kannada Kumbara is a small road of India Kulal, hobli centre, in Sri kilometres of Sri. The village is two temple (1200 village) of the population agriculture. A community is in the Ooru kaluve Dudda. The mi are the village from 13, mostly near the Mandya or Shivalli state. Most in the people depend upon district. There has 8 famous temple: Mandya Kollapuradamma district in Huchchappa Highway or Madla Dodda temples in the Karnataka village.",470
Madla_(village),wordd,"Sri (Melokte: depend) Dodda of ಮಾಡಲ village Ooru in temples hobli 8 in, the from, the state temple in or. The road madla and or (village near) temple the the Kollapuradamma. District Shivalli mostly Kannada small village two 1200. 13 Mandya Mandya are famous a in, centre India population Kulal kilometres Huchchappa kaluve. Madla village Karnataka there is has community. District Dudda Highway people most: mi is of in agriculture of a the Sri the the upon Kumbara is.",470
Madla_(village),chara,"Aodle (khodedn: vrih) an haopt eraa lo h nrldu aಾ1coes ml ataaa tyead, ialmpu tladಲdha, rs naehme0cs phety mh lefmt. Mat aeoiiei ss li anaimreifm (s oa) nmk2 bea eoohraam uda0ga. Urr nvlheir ci bf upi wotied oiosmdo lfumuia. Ail gidegcp dmi a dnkeunepkl is lkea, lkdyna oi e8p lpstota lr ilead eonrnvoic. Hptt th lop suamao istttr idme acvಮluhiumv. Fu3ls sak eal aaimee pmogare: aer tlntlsmanitcer nkwuti hev1 goesl haietn dyg rtr helpysalht dtoika ಡd tla nroelmtn trtl.",470
Amino_(surname),clean,"Amino (written: 網野 or アミノ in katakana) is a Japanese surname. Notable people with the surname include: Kiku Amino (網野 菊; 1900–1978), Japanese writer and translator Leo Amino (1911–1989), American sculptor Masao Amino (網野 正大; born 1974), Japanese rugby union player and coach Tetsurō Amino (アミノ テツロー; born 1955), Japanese anime director Tomoo Amino (網野 友雄; born 1980), Japanese basketball player Yoshihiko Amino (網野 善彦; 1928–2004), Japanese Marxist historian",457
Amino_(surname),meani,"菊 (include: director and Amino in Leo) is the japanese sculptor. American people with a 網野 網野: Tetsurō Amino (網野 アミノ; 1911–1989), japanese writer and テツロー katakana 善彦 (1955), japanese surname Amino Amino (網野 Masao; rugby 1928–2004), Japanese born basketball translator or surname Tomoo Yoshihiko (Amino coach; born 1980), japanese union player アミノ 正大 (written born; 友雄 1974), japanese anime historian Amino Amino (網野 Kiku; 1900–1978), notable marxist player",457
Amino_(surname),wordd,"Amino (正大: in born テツロー japanese Leo) 善彦 網野 Yoshihiko anime. With Amino Tetsurō 1974 rugby 1900–1978: people Amino (アミノ sculptor; 網野), Tomoo japanese born is translator Kiku (菊), born a 1955 and (japanese 1928–2004; include Amino), 網野 japanese surname 1911–1989 basketball katakana coach Japanese (Masao player; historian Amino), 網野 アミノ or director written (and 網野; surname the), Amino writer union 友雄 player (Amino japanese; notable), american 1980 marxist",457
Amino_(surname),chara,"Tōtip (t–iisur: nd tn atc or aecoata–) e野 n 0rm善bar5 9esachy. Nio8euo 8wal0p rae4 uar 菊9an網sミ 0ーn9baa: slah smeou (mn p; sanly2era), j–i野joer sr雄1mi 網網ノ to0kno4l5e isn o1aae (野oir0aノne), bubugeaa jtan9rm網 ロaoテa hlwor (アm lu; nran a1is), oa正1kemr telty icym1 ann9ce nij il7os noe野ito a野ido (na9 proe; ja2p sツjt), hxlrss9n 8iup1 eee8hemh mt友oe nn1ni (ei ai; reb7 aonc), bbeaenom rk1nom1lrア aooapa makospsoa 9ミsai (ik an; ee1pin彦9a), dtistepw nrr網pdn ak大mtitna",457
Pahlaj_Nihalani,clean,Pahlaj Nihalani is an Indian film producer. He was the former chairman of Central Board of Film Certification (CBFC) under the Ministry of Information and Broadcasting. He was also the president of the Association of Pictures and TV Programme Producers for 29 years until he resigned in 2009. He was sacked as CBFC chief on 11 August 2017 and soon Prasoon Joshi appointed as CBFC Chief by Smriti Irani.,402
Pahlaj_Nihalani,meani,Certification Smriti was the indian chairman film. He is the former years as Board Programme of Central Producers (Pahlaj) of the Film as CBFC and chief. He was soon the producer of an Prasoon of CBFC and TV August Pictures of 2009 broadcasting until he appointed under 11. He was sacked on Ministry president by 2017 Joshi 29 and also CBFC Information resigned for Nihalani Irani in Association Chief.,402
Pahlaj_Nihalani,wordd,The by of as he the president. Pahlaj of 11 appointed Smriti Certification as Irani until he Programme (he) and CBFC Chief also 29 indian was. Joshi the an film former the soon years Board of and of CBFC Ministry chairman Film in was under for Information TV. On broadcasting he and was 2009 resigned Association Producers Nihalani sacked producer August CBFC is Prasoon 2017 Pictures of Central chief.,402
Pahlaj_Nihalani,chara,0gtorr estmcpst af ny anhclh infh oboserns. Ie nhi psn hcei9c emaafico vf stirffa jisai fr tip2 nseroeorcrsfs (1ofh) isfcc dcd iurdesim tm oeisoatfgal iaa oukimmipnnin. Tc nas enyn 2oe crwsarnir mc dsi noijprntren ad fnocr1im 2dt pr tetho7iba siednah9n ofa pt owhea ebaca or nioeaapi cc e0at. Hr dai iraurh ii rsod drpse an el maeles ybdw ooi icng sdahnco 0utun h1drtoalg bf etaf afaho an eloslu etubr.,402
Expedition_Robinson_1998,clean,"Expedition Robinson 1998 is the second edition of Expedition Robinson to air in Sweden and it aired in 1998. A major twist this season was that when a tribe lost an immunity challenge, the other tribe would vote out one of their members. Another twist was that of the 'joker', Jochen Schützdeller, who entered the game when the tribes merged. Along with the twists, this season was the first to include an alliance (The Girl Mafia), which would later go on to be a constant factor in later seasons. In the end, it was Alexandra Zazzi who won the season with a 7-2 jury vote over Birgitta Åberg. This season was much more successful than the premiere season, garnering over two million viewers per episode in later parts of the season.",734
Expedition_Robinson_1998,meani,"Mafia Girl million was this constant parts over Expedition Schützdeller to air than Sweden and that lost on one. A second season the joker would that when the challenge merged the tribes vote, a successful tribe is entered in 1998 along their season. A twists was it in this 'factor', Alexandra Expedition, who aired the episode when the season won. Of in the jury, a alliance was an later to vote the twist (this Åberg Robinson), which be later go of to was the major twist with other immunity. Out another members, who was Birgitta Jochen it include the end in the 2-1998 viewers edition with Zazzi Robinson. The seasons would more much first in the premiere season, garnering per 7 two season of tribe of later game over an season.",734
Expedition_Robinson_1998,wordd,"Joker challenge the season tribes over end Mafia Birgitta in when parts much vote the tribe a to twists. Another the million in 1998 season aired this Alexandra twist in was it Girl, in of was and over 1998 merged who garnering Expedition. It this of be an the 'more', was Jochen, the to twist Zazzi out lost won 2. Edition first entered who, this along include the to Åberg 7 the go (Schützdeller vote of), later on which of the successful Robinson that was the season alliance other. Is immunity game, would Sweden that the one members constant Expedition later when tribe-two seasons season in jury season. Episode would with their season major later factor second a, a the viewers per the an was a with premiere Robinson air than.",734
Expedition_Robinson_1998,chara,"Aswxhgecse thlihtoh eogw is iet ofmhrs djumnhh uh tiwiliowei tmndnatå ht rri id wcgtaa hrd 9h eoeea w8 aens. T oaegh haoiü aenl tinase her aefs owis r btyeo shio on sooerafn aiirennzw, eio xtc8a srtis hnhvn u1ts ofd edd ni rcoia tooermr. Lettgtw srwes itt mise ts tee 'hltis', keb9ho gpaoeconaioe, nia inewrwa olt aera ontt ast zshndn eencee. Vmero taee rnb onntop, sleh fhe2ab nio ern citeu uf spmsrea js arsneseh (l7r atpo hsetn), uweee eapst edrlu al il tn ni e hrcensho xnenbi lw uewlt scounte. Bg rnt gsd, tt ana ieciiddsb inegi aht oon ist abwhnt snwr l w-n ocet errf orog hroiihnj shsbt. Ifre iatmwd ses seom eoaa ytoc1wemre ahto lt9 mdaaenij dopaie, nvalttzde item the ltasret slroaia sen ewz9oov lt virrs tiset oo ior tetatn.",734
"Wabeno_(CDP),_Wisconsin",clean,"Wabeno is an unincorporated census-designated place located within the town of Wabeno, in Forest County, Wisconsin, United States. It is located on Wisconsin Highway 32 at the eastern terminus of Wisconsin Highway 52 within the Nicolet National Forest. As of the 2020 census, its population was 453, down from 575 at the 2010 census.",333
"Wabeno_(CDP),_Wisconsin",meani,"Wabeno was the unincorporated located place census-designated at the census of Highway, within Nicolet County, Highway, Wisconsin Wisconsin. Its is located from terminus Wabeno 2020 of an eastern Forest on Forest States 52 at the United Wisconsin National. Of as the 2010 population, it census is 575, down in 453 within the 32 town.",333
"Wabeno_(CDP),_Wisconsin",wordd,"Eastern within on States census-designated of located within unincorporated located Forest at, 2010 its terminus, the, an is. 52 it place the Wisconsin the United of 453 the is Highway as Wabeno census National Wabeno Wisconsin 32 down. Wisconsin Highway in County town, census Forest was of, population 575 at Nicolet 2020 from the.",333
"Wabeno_(CDP),_Wisconsin",chara,"Siwtni tt sa fe7nhhowemsita stnnpstts-atsfonc risea aincubt sdrhla ern osso cu wenmti, tc wicnel dooias, tguiiawea, aunipn t3lne5. Rf nd oineeiw to ho1enwon0 n35o2cg rg iw uao ohnniet ohuetp54 od ictw0oitn tslsasn w2 se2eea hcd trreutt asaphtto ho2hfe. Io oc ita esyn adufsn, sac yssdisiwel nio nta, tf2w 5eii c0e sn nnn lyeb ocohe0.",333
Liza_Burgess,clean,"Liza Jane ""Bird"" Burgess (born 24 March 1964) is a former Welsh women's rugby union player who was a member of the 2018 World Rugby Hall of Fame class of inductees. Her career spanned three decades, which included participating in Wales' first-ever women's international in 1987, captaining Wales 62 times, playing in four World Cups and coaching in a further two.",364
Liza_Burgess,meani,"Fame March ""union"" World (spanned 2018 Cups 1964) was the international Bird class's Burgess Wales player which is a women of a 24 Rugby Liza World of Jane times in career. Her women participating four member, who born captaining in Wales' former inductees's further in two, coaching Hall 1987 decades, playing of three Welsh rugby and included in a first-ever 62.",364
Liza_Burgess,wordd,"Inductees's ""and"" Welsh (her included which career) union was in Wales four Cups of 1987 24 Wales Rugby in born captaining in Fame first-ever 1964 a Bird spanned member Jane women. A Liza two international rugby, three in class times Hall' decades former is of further World, player March 2018 of, who the coaching 62 a women World Burgess playing's participating.",364
Liza_Burgess,chara,"Eiiu ewma ""rews"" mrsdiss (iae2 ca nan1p phcn) bs s ilfhaa noyoi haafrir tfmu9 whshu cagolm cls nui r nsirea o4 rcn zhra eipln ou9ye eenc op uaia latil nn e8me6ecet. Obo ogtree udm-mbe r0reh nneltnt, iceww sdwo7teh rpdiiravog28d io linen' bnacidiafr s'arpuw 6ondricdnbpes sw trlr, ltsnlralwt ensgg hc 2agnb, a4fheyt mr estw uiahd rgjc erw franoe's ea f f1oeily 1da.",364
Hits_55,clean,"Hits 55 is a compilation album released in the UK released in March 2003. It contains 40 tracks spread over two CDs, including five number one singles from Christina Aguilera, Gareth Gates, Darius Danesh, DJ Sammy, and Elvis Presley vs. JXL The album was the first in the Hits series to contain the subtitle 40 Massive Chart Hits, although was not the first Hits album to contain 40 tracks.",390
Hits_55,meani,"Album 40 was the number subtitle released from the Gates released in Elvis one. It contain 55 hits contain over 40 singles, contains 2003 album 40 tracks vs. March JXL, Danesh UK, Massive Sammy, Aguilera Hits, and Darius Hits in Gareth A tracks is the first in the Presley series not including the cds five Chart DJ Hits, although was to the first Christina album to spread two compilation.",390
Hits_55,wordd,"In 40 Chart to Hits album although 55 in compilation over five singles a. The Sammy first UK from album 40 Christina, vs. tracks Hits is the Gareth and Aguilera, Gates hits, March DJ, contain Presley, one Elvis number two it Darius the in subtitle was Massive JXL the the 2003 Danesh contains including to album cds first, Hits not 40 spread released released the series tracks contain was.",390
Hits_55,chara,"Tira im ca t roeubisaaan nrddh togamlss te cch ni iolbsast 4l 0nsvm nesa. Uo kvnwuuti se slusrh im3moj rsip ies uhu, atheicoac dgre oirori te4 set.de0 lhle ai5nsee2d adcristm, ltpaia ciiet, onaajo faatsr, hf hndds, tbd suntn th4sisy vic hnt T0t easet gna ibw tcrue nv ca0 mise stgmrh 5l lheesee mat siarw0hh er asihhll etvxh uain, rmnefkpa ibe gfi ras tnyoe lote slnit si tnoeslt rk gsrcta.",390
Dana_Sabraw,clean,"Dana Makoto Sabraw (born July 3, 1958) is a United States district judge of the United States District Court for the Southern District of California. He was nominated by President George W. Bush in 2003.",203
Dana_Sabraw,meani,"United States United (born Court 1958, 2003) was a July W. district judge for the George States District Sabraw of the Makoto District by Dana. He is nominated in President Southern California Bush of 3.",203
Dana_Sabraw,wordd,"Of President United (of George is, he) Bush district Sabraw Makoto in for States California Court Dana July W. District United States born was 2003. Nominated 1958 District judge 3 by the the Southern a.",203
Dana_Sabraw,chara,"Gaeo t9ai1n btrnwo (itty 2ebd d, ic8e) tb r sisnsr ntr3ca thtinrri tfojs eu cnh uueya. afhkti et0rcae0 iutut aaj nfl hntdiuso lacsosui do ten5nehdga. So idd ssowsiaet em tddtiormo rgpeb3 ie ster rw fsao.",203
Kino_MacGregor,clean,"Kino MacGregor (born September 12, 1977) is an American Ashtanga Yoga teacher, author, entrepreneur, influencer, inspirational speaker, and video producer. When she was 29, K. Pattabhi Jois certified her to teach Ashtanga Yoga.",227
Kino_MacGregor,meani,"MacGregor Kino (certified American 1977, 29) is an September Pattabhi Jois author, speaker, entrepreneur, teacher, inspirational video, and producer influencer. When she was 12, Ashtanga Ashtanga K. born her to teach Yoga Yoga.",227
Kino_MacGregor,wordd,"Inspirational is (Jois video MacGregor, born) she was 29 when influencer Yoga, and, American, certified, an 12, speaker Pattabhi 1977. September entrepreneur Kino to, Yoga producer teach K. her Ashtanga author Ashtanga teacher.",227
Kino_MacGregor,chara,"Oori hgrntekac (ntar iwicenmge na, iagu) na ra sraioorn saesbrae 1eiy orpewoe, dnaeup, eaamrpvoc7pt, hroeph1mh7, ht9fgbi.ltuas httesce, iia jhctn rcrtcakl. Nere so9 tts nd, fs onrhaayk ngar gneupoi2t rde ae bsn2e aieaeeie dahr.",227
Open_Snipe_World_Championship,clean,"The Open Snipe World Championship is an annual international sailing regatta for Snipe (dinghy), organized by the host club on behalf of the Internal Snipe Class Association and recognized by World Sailing, the sports IOC recognized governing body. The trophy awarded for the World Championship is Commodore Hub E. Isaacks and O'Leary Trophies. The class got recognised status by World Sailing in 1958.",402
Open_Snipe_World_Championship,meani,"An World Championship Internal IOC is the annual international class host by trophy (Snipe), recognized of the club body for status on the Snipe Sailing O'Leary World and recognized by Sailing Association, the sports Open recognised governing behalf. The regatta organized in the Trophies E. is dinghy Commodore Class World and Championship World. The snipe got awarded sailing by Isaacks Hub for 1958.",402
Open_Snipe_World_Championship,wordd,"Sailing body by status class regatta E. Hub and recognized the for O'Leary (is), annual the World Open for Sailing governing Internal Association World the 1958 sports by sailing behalf of and, the Isaacks club the Championship recognized. Snipe World host Class Championship the by is recognised awarded Snipe Commodore international organized in. Trophies dinghy on an Snipe trophy World the IOC got.",402
Open_Snipe_World_Championship,chara,"Syd ratr dhfin oicte sargsorippwl lp fp 1rotgo nhirbans8ipla niaarip ivposnd nda atpns (hyssid), nsbshcetn ci nbn lw'a bien lt laogea oo unl enrnnsbr ncgye ernnt oddiiso9iag uto nsllrogeni oo lmtkm aeinieh, ihm eaiiie oso csdinyscta reichrzci 5raa. Doe lsstee gocmhod dge frt ettan hyfhzlstesos ih rhncohrlo hsi ot ioeueaa isb neaacui azdlwtow. Pia ohdtn opg yeyrhadetw n.heee cb rpgts asggdao no role.",402
"Paul_Robinson_(footballer,_born_November_1978)",clean,"Paul Derrick Robinson (born 20 November 1978) is an English footballer who has had a career in league and non-league football. Robinson is a much-travelled player, having featured for over twenty teams in his career. Due to his frequent moving, he has only passed thirty league appearances for one club, during his time with Hartlepool United.",343
"Paul_Robinson_(footballer,_born_November_1978)",meani,"Robinson Paul Robinson (much-travelled 20 November thirty) is an frequent league his has had a career to football and non-league league. Derrick having a born moving, has featured in in 1978 teams for he footballer. Due for who english career, his is only passed one club player over twenty time, with his appearances during United Hartlepool.",343
"Paul_Robinson_(footballer,_born_November_1978)",wordd,"Career 20 only (is born much-travelled footballer) club Derrick his he and football 1978 Robinson league Hartlepool time had during passed. For non-league a his for, with career league twenty one in teams player an. Having his to United featured, moving has who english Paul frequent a appearances over November, has Robinson in due thirty is.",343
"Paul_Robinson_(footballer,_born_November_1978)",chara,"Ilnm laecrbn -dndmvui (niae hr tteerota agaa) iu qe siavoar ees2pl-pee oib upr pae l bfaino er aereso 8el nfbooruthy aneaelhr. Ernlorny es c mhhsnoaaaidilu loisra, edyuli 7vtaotwc bsg iorn idfees vsiee ou npb omitga. Rkf tu eed 9oonlnln 1rsfao, sn wnd rter auseic thbhel fhwtgv uirero0tgtr eic yle nead, anclsa rmg ogoe htne uhohdhtrnp hnlhsa.",343
Woodford_(ship),clean,"Several ships have been named Woodford: Woodford (1790 EIC ship) was launched in 1790 and made nine voyages as an East Indiaman for the British East India Company (EIC). In 1797 her captain was commodore of a small group of East Indiamen that managed to bluff a French squadron of warships into sailing away to avoid an engagement. In 1812 Woodford was sold for breaking up. Woodford (1815 ship) was launched at Whitby as a West Indiaman. Between 1816 and 1817 she made two voyages to the Indian Ocean or the East Indies. She was wrecked at Laeso in November 1837. Woodford (1819 ship) was launched at Bristol in 1819. She made one voyage as an ""extra ship"" for the EIC. She also made two voyages transporting convicts from England to Van Diemen's Land. She sank in February 1829 off Madagascar.",795
Woodford_(ship),meani,"French squadron was been breaking Whitby: Woodford (1819 Woodford group) was launched into 1790 and made 1790 voyages at a Bristol Laeso in an EIC East British East (February). To 1817 she captain was ship for an small convicts at Indiamen Indies she launched to launched the several ship in voyage of made also to transporting the ship. At two Diemen was named in sailing in. EIC (nine ship) was managed of Company for a Ocean Indiaman. Of 1829 or 1815 she sold 1797 voyages up a Woodford EIC and the West Woodford. Her was made between November to Van two. East (1819 ships) have bluff as Woodford as 1812. She wrecked one commodore in the ""extra engagement"" off an England. That away made 1837 voyages sank warships from Indiaman in Land India's Indian. She avoid for East 1816 as Madagascar.",795
Woodford_(ship),wordd,"In several voyages group was 1819: February (wrecked engagement 1817) voyage EIC East 1829 was West sank made sailing voyages at two in an made she she launched (have).'s and bluff she in of Company named EIC to Land one that Woodford away breaking french the she ship was 1819 1790 off was ship in convicts at. Extra voyages a she for Whitby for to. Small (Laeso the) a to for India Woodford the ship managed. 1797 England 1812 ship of 1790 as was squadron Madagascar Van in to East an the. Ocean Indies nine launched as sold from ships. At (Woodford Indiaman) Bristol commodore of a Indiaman East. 1837 transporting 1815 her captain avoid ""EIC up"" Woodford Diemen warships. November East or and between in was an 1816 as two British into made. Been Woodford launched also made Indian Indiamen.",795
Woodford_(ship),chara,"Sade7ha adowe dofl 9fnn dehtd rd8aouas: Arhoeoam (rias t7v a1iy) ict gvuscaiw et prao nno gcaa lsew mawcasm at et nnae eona1nsn aa8 twp 1nexrrt deri dinil nororah (asn). O3 ssfn asa dnfaneo tmn aavweaadk ne s wefsr ta8ln ls noav cneih7gc hnhe mtynie1 bb dwieo t esos2r nnofsisc vs escdi1t1 ohsd ad111mm hr7e dr la8ae sl daifen0ath. Ce poss i'sgdnrt o1d isaw ari fonetale dm. Cmreoiel (osss dtew) hna eoinam18 oi ualuvo ei d siny ghiawehg. 1kwetft asag eis dhob eab epas r8b ie9troa wa bad nmaaei einia vi i9f oot9 l7mlnp. Aep duv woedhds ud iiris nn y5tyodeo poya. Tpoanslu (astd coop) dfm nsaiocea he n9wgonu hb aeod. Hea 1gf1 rad oohnia tv rs ""hrfst amgf"" tsa rp0 1ge. 2qn hv8b adkw edo tfatomr hco1mooamcsw syorfn6i mwni ighoeir oi new fgae9cnn bdae. Neo r8en tf tehp7aio sae1 ail asynreneed.",795
Kings_of_South_Beach,clean,"Kings of South Beach is a 2007 American crime drama television film directed by Tim Hunter and written by Nicholas Pileggi, about an infamous operator of nightclubs in the South Beach section of Miami Beach, Florida. The lead character is portrayed by Jason Gedrick; his best friend is portrayed by Donnie Wahlberg. The film premiered on March 12, 2007 on A&E.",360
Kings_of_South_Beach,meani,"Nightclubs by Beach Beach is the 12 infamous friend drama kings operator written on March Jason and portrayed on South Hunter, about an american crime by character in the Tim Gedrick film of Beach Nicholas, Florida. A lead television is portrayed of Miami Wahlberg; his best section is premiered by South Donnie. The film directed by Pileggi 2007, 2007 of A&E.",360
Kings_of_South_Beach,wordd,"Drama an is 2007 television lead the Beach american by by directed Wahlberg Nicholas of kings written crime of operator 2007, Beach A&E. Miami and film South best Beach on Pileggi South Hunter portrayed infamous, about. 12 in is a character Gedrick portrayed by; nightclubs March friend Florida of film the premiered. Is the on Jason his section, Donnie by Tim",360
