timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-11 07:48:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_967,clean,0.566,28
2025-12-11 07:50:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_74,clean,0.571,28
2025-12-11 07:51:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_517,clean,0.564,28
2025-12-11 07:53:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_29,chara,0.535,28
2025-12-11 07:53:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_967,meani,0.583,28
2025-12-11 07:55:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_74,meani,0.586,28
2025-12-11 07:56:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_517,meani,0.557,28
2025-12-11 07:57:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_290,clean,0.591,28
2025-12-11 07:57:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_967,wordd,0.586,28
2025-12-11 08:00:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_74,wordd,0.555,28
2025-12-11 08:00:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_517,wordd,0.550,28
2025-12-11 08:02:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_290,meani,0.556,28
2025-12-11 08:03:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_967,chara,0.575,28
2025-12-11 08:05:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_74,chara,0.527,28
2025-12-11 08:05:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_517,chara,0.534,28
2025-12-11 08:06:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_290,wordd,0.557,28
2025-12-11 08:07:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_968,clean,0.597,28
2025-12-11 08:09:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_518,clean,0.557,28
2025-12-11 08:10:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_740,clean,0.587,28
2025-12-11 08:11:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_290,chara,0.516,28
2025-12-11 08:12:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_968,meani,0.578,28
2025-12-11 08:14:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_518,meani,0.565,28
2025-12-11 08:14:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_740,meani,0.600,28
2025-12-11 08:16:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_968,wordd,0.578,28
2025-12-11 08:17:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_291,clean,0.582,28
2025-12-11 08:18:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_518,wordd,0.525,28
2025-12-11 08:19:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_740,wordd,0.587,28
2025-12-11 08:21:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_968,chara,0.573,28
2025-12-11 08:21:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_291,meani,0.543,28
2025-12-11 08:23:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_518,chara,0.527,28
2025-12-11 08:25:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_740,chara,0.548,28
2025-12-11 08:26:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_969,clean,0.597,28
2025-12-11 08:26:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_291,wordd,0.558,28
2025-12-11 08:28:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_519,clean,0.615,28
2025-12-11 08:29:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_741,clean,0.598,28
2025-12-11 08:30:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_969,meani,0.584,28
2025-12-11 08:32:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_291,chara,0.504,28
2025-12-11 08:33:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_519,meani,0.612,28
2025-12-11 08:33:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_741,meani,0.579,28
2025-12-11 08:35:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_969,wordd,0.568,28
2025-12-11 08:36:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_292,clean,0.508,28
2025-12-11 08:38:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_519,wordd,0.572,28
2025-12-11 08:38:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_741,wordd,0.580,28
2025-12-11 08:41:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_969,chara,0.521,28
2025-12-11 08:41:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_292,meani,0.522,28
2025-12-11 08:43:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_741,chara,0.575,28
2025-12-11 08:43:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_519,chara,0.568,28
2025-12-11 08:45:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_97,clean,0.558,28
2025-12-11 08:45:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_292,wordd,0.527,28
2025-12-11 08:47:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_742,clean,0.530,28
2025-12-11 08:48:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_52,clean,0.591,28
2025-12-11 08:50:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_292,chara,0.525,28
2025-12-11 08:50:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_97,meani,0.589,28
2025-12-11 08:52:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_742,meani,0.568,28
2025-12-11 08:53:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_52,meani,0.588,28
2025-12-11 08:54:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_293,clean,0.600,28
2025-12-11 08:54:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_97,wordd,0.547,28
2025-12-11 08:57:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_742,wordd,0.527,28
2025-12-11 08:57:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_52,wordd,0.559,28
2025-12-11 08:59:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_293,meani,0.560,28
2025-12-11 08:59:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_97,chara,0.556,28
2025-12-11 09:02:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_742,chara,0.502,28
2025-12-11 09:03:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_52,chara,0.564,28
2025-12-11 09:03:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_293,wordd,0.573,28
2025-12-11 09:04:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_970,clean,0.555,28
2025-12-11 09:07:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_743,clean,0.544,28
2025-12-11 09:07:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_520,clean,0.563,28
2025-12-11 09:08:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_293,chara,0.549,28
2025-12-11 09:09:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_970,meani,0.552,28
2025-12-11 09:12:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_743,meani,0.526,28
2025-12-11 09:12:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_520,meani,0.583,28
2025-12-11 09:13:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_294,clean,0.556,28
2025-12-11 09:14:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_970,wordd,0.547,28
2025-12-11 09:17:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_520,wordd,0.595,28
2025-12-11 09:17:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_743,wordd,0.475,28
2025-12-11 09:18:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_294,meani,0.585,28
2025-12-11 09:19:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_970,chara,0.557,28
2025-12-11 09:22:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_520,chara,0.519,28
2025-12-11 09:22:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_294,wordd,0.535,28
2025-12-11 09:23:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_743,chara,0.528,28
2025-12-11 09:24:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_971,clean,0.597,28
2025-12-11 09:27:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_521,clean,0.591,28
2025-12-11 09:28:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_744,clean,0.585,28
2025-12-11 09:28:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_294,chara,0.544,28
2025-12-11 09:29:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_971,meani,0.574,28
2025-12-11 09:31:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_521,meani,0.571,28
2025-12-11 09:32:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_744,meani,0.592,28
2025-12-11 09:32:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_295,clean,0.561,28
2025-12-11 09:33:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_971,wordd,0.574,28
2025-12-11 09:35:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_521,wordd,0.536,28
2025-12-11 09:37:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_744,wordd,0.586,28
2025-12-11 09:37:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_295,meani,0.599,28
2025-12-11 09:39:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_971,chara,0.539,28
2025-12-11 09:40:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_521,chara,0.552,28
2025-12-11 09:42:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_295,wordd,0.586,28
2025-12-11 09:43:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_744,chara,0.584,28
2025-12-11 09:43:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_972,clean,0.573,28
2025-12-11 09:45:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_522,clean,0.613,28
2025-12-11 09:47:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_745,clean,0.549,28
2025-12-11 09:47:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_972,meani,0.535,28
2025-12-11 09:48:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_295,chara,0.545,28
2025-12-11 09:50:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_522,meani,0.587,28
2025-12-11 09:52:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_745,meani,0.565,28
2025-12-11 09:52:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_972,wordd,0.597,28
2025-12-11 09:52:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_296,clean,0.518,28
2025-12-11 09:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_522,wordd,0.580,28
2025-12-11 09:56:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_745,wordd,0.523,28
2025-12-11 09:56:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_296,meani,0.538,28
2025-12-11 09:56:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_972,chara,0.575,28
2025-12-11 10:00:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_522,chara,0.579,28
2025-12-11 10:01:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_296,wordd,0.519,28
2025-12-11 10:01:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_745,chara,0.523,28
2025-12-11 10:01:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_973,clean,0.559,28
2025-12-11 10:05:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_523,clean,0.561,28
2025-12-11 10:05:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_296,chara,0.568,28
2025-12-11 10:06:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_746,clean,0.565,28
2025-12-11 10:06:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_973,meani,0.570,28
2025-12-11 10:10:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_523,meani,0.551,28
2025-12-11 10:10:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_297,clean,0.621,28
2025-12-11 10:11:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_746,meani,0.581,28
2025-12-11 10:11:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_973,wordd,0.570,28
2025-12-11 10:14:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_523,wordd,0.549,28
2025-12-11 10:15:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_297,meani,0.589,28
2025-12-11 10:16:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_746,wordd,0.539,28
2025-12-11 10:17:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_973,chara,0.548,28
2025-12-11 10:20:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_523,chara,0.535,28
2025-12-11 10:20:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_297,wordd,0.571,28
2025-12-11 10:22:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_974,clean,0.611,28
2025-12-11 10:22:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_746,chara,0.494,28
2025-12-11 10:24:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_524,clean,0.600,28
2025-12-11 10:26:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_297,chara,0.553,28
2025-12-11 10:26:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_747,clean,0.544,28
2025-12-11 10:26:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_974,meani,0.618,28
2025-12-11 10:29:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_524,meani,0.590,28
2025-12-11 10:31:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_747,meani,0.554,28
2025-12-11 10:31:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_974,wordd,0.557,28
2025-12-11 10:31:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_298,clean,0.579,28
2025-12-11 10:33:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_524,wordd,0.592,28
2025-12-11 10:35:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_747,wordd,0.539,28
2025-12-11 10:35:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_298,meani,0.592,28
2025-12-11 10:35:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_974,chara,0.548,28
2025-12-11 10:38:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_524,chara,0.582,28
2025-12-11 10:40:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_747,chara,0.529,28
2025-12-11 10:40:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_975,clean,0.594,28
2025-12-11 10:40:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_298,wordd,0.589,28
2025-12-11 10:43:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_525,clean,0.612,28
2025-12-11 10:44:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_748,clean,0.606,28
2025-12-11 10:45:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_975,meani,0.572,28
2025-12-11 10:45:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_298,chara,0.545,28
2025-12-11 10:47:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_525,meani,0.600,28
2025-12-11 10:49:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_748,meani,0.603,28
2025-12-11 10:49:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_975,wordd,0.564,28
2025-12-11 10:50:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_299,clean,0.591,28
2025-12-11 10:52:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_525,wordd,0.576,28
2025-12-11 10:54:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_748,wordd,0.578,28
2025-12-11 10:54:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_975,chara,0.560,28
2025-12-11 10:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_299,meani,0.586,28
2025-12-11 10:57:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_525,chara,0.555,28
2025-12-11 10:59:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_748,chara,0.555,28
2025-12-11 10:59:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_976,clean,0.573,28
2025-12-11 10:59:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_299,wordd,0.571,28
2025-12-11 11:02:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_526,clean,0.613,28
2025-12-11 11:03:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_749,clean,0.537,28
2025-12-11 11:04:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_976,meani,0.586,28
2025-12-11 11:04:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_299,chara,0.546,28
2025-12-11 11:07:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_526,meani,0.595,28
2025-12-11 11:08:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_749,meani,0.577,28
2025-12-11 11:08:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_976,wordd,0.586,28
2025-12-11 11:09:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_3,clean,0.564,28
2025-12-11 11:12:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_526,wordd,0.581,28
2025-12-11 11:13:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_749,wordd,0.555,28
2025-12-11 11:13:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_3,meani,0.577,28
2025-12-11 11:13:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_976,chara,0.550,28
2025-12-11 11:17:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_526,chara,0.598,28
2025-12-11 11:18:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_749,chara,0.512,28
2025-12-11 11:18:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_977,clean,0.600,28
2025-12-11 11:18:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_3,wordd,0.568,28
2025-12-11 11:22:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_527,clean,0.567,28
2025-12-11 11:22:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_75,clean,0.587,28
2025-12-11 11:22:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_977,meani,0.518,28
2025-12-11 11:23:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_3,chara,0.577,28
2025-12-11 11:26:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_527,meani,0.552,28
2025-12-11 11:27:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_977,wordd,0.517,28
2025-12-11 11:27:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_75,meani,0.570,28
2025-12-11 11:28:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_30,clean,0.596,28
2025-12-11 11:31:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_527,wordd,0.559,28
2025-12-11 11:31:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_75,wordd,0.518,28
2025-12-11 11:32:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_977,chara,0.558,28
2025-12-11 11:32:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_30,meani,0.591,28
2025-12-11 11:36:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_527,chara,0.551,28
2025-12-11 11:36:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_75,chara,0.572,28
2025-12-11 11:36:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_978,clean,0.602,28
2025-12-11 11:37:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_30,wordd,0.591,28
2025-12-11 11:41:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_528,clean,0.616,28
2025-12-11 11:41:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_750,clean,0.581,28
2025-12-11 11:41:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_978,meani,0.615,28
2025-12-11 11:42:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_30,chara,0.558,28
2025-12-11 11:45:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_528,meani,0.589,28
2025-12-11 11:45:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_750,meani,0.546,28
2025-12-11 11:46:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_978,wordd,0.619,28
2025-12-11 11:48:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_300,clean,0.641,28
2025-12-11 11:50:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_528,wordd,0.574,28
2025-12-11 11:50:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_750,wordd,0.538,28
2025-12-11 11:51:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_978,chara,0.539,28
2025-12-11 11:53:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_300,meani,0.615,28
2025-12-11 11:55:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_528,chara,0.554,28
2025-12-11 11:55:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_750,chara,0.541,28
2025-12-11 11:55:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_979,clean,0.480,28
2025-12-11 11:58:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_300,wordd,0.575,28
2025-12-11 12:00:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_751,clean,0.582,28
2025-12-11 12:00:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_979,meani,0.490,28
2025-12-11 12:00:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_529,clean,0.551,28
2025-12-11 12:04:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_300,chara,0.567,28
2025-12-11 12:04:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_751,meani,0.586,28
2025-12-11 12:04:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_979,wordd,0.508,28
2025-12-11 12:05:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_529,meani,0.552,28
2025-12-11 12:09:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_751,wordd,0.583,28
2025-12-11 12:09:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_979,chara,0.384,28
2025-12-11 12:10:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_301,clean,0.583,28
2025-12-11 12:10:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_529,wordd,0.543,28
2025-12-11 12:14:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_751,chara,0.542,28
2025-12-11 12:14:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_98,clean,0.548,28
2025-12-11 12:15:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_529,chara,0.550,28
2025-12-11 12:15:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_301,meani,0.605,28
2025-12-11 12:19:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_752,clean,0.622,28
2025-12-11 12:19:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_98,meani,0.548,28
2025-12-11 12:20:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_53,clean,0.603,28
2025-12-11 12:21:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_301,wordd,0.575,28
2025-12-11 12:23:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_752,meani,0.582,28
2025-12-11 12:24:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_53,meani,0.573,28
2025-12-11 12:24:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_98,wordd,0.507,28
2025-12-11 12:27:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_301,chara,0.499,28
2025-12-11 12:28:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_752,wordd,0.586,28
2025-12-11 12:28:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_53,wordd,0.565,28
2025-12-11 12:30:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_98,chara,0.524,28
2025-12-11 12:31:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_302,clean,0.567,28
2025-12-11 12:33:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_752,chara,0.574,28
2025-12-11 12:33:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_53,chara,0.553,28
2025-12-11 12:35:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_980,clean,0.564,28
2025-12-11 12:36:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_302,meani,0.575,28
2025-12-11 12:38:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_753,clean,0.502,28
2025-12-11 12:38:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_530,clean,0.583,28
2025-12-11 12:40:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_980,meani,0.602,28
2025-12-11 12:40:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_302,wordd,0.586,28
2025-12-11 12:43:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_753,meani,0.585,28
2025-12-11 12:43:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_530,meani,0.556,28
2025-12-11 12:44:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_980,wordd,0.600,28
2025-12-11 12:45:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_302,chara,0.569,28
