timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2026-01-04 09:28:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_494,meani,0.500,28
2026-01-04 09:34:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_495,clean,0.315,28
2026-01-04 09:41:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_495,meani,0.436,28
2026-01-04 09:47:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_496,clean,0.479,28
2026-01-04 09:53:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_496,meani,0.379,28
2026-01-04 09:59:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_497,clean,0.479,28
2026-01-04 10:05:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_497,meani,0.492,28
2026-01-04 10:11:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_498,clean,0.470,28
2026-01-04 10:17:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_498,meani,0.474,28
2026-01-04 10:23:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_499,clean,0.279,28
2026-01-04 10:28:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_499,meani,0.191,28
2026-01-04 10:34:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_5,clean,0.429,28
2026-01-04 10:40:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_5,meani,0.428,28
2026-01-04 10:46:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_50,clean,0.516,28
2026-01-04 10:52:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_50,meani,0.534,28
2026-01-04 10:58:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_500,clean,0.416,28
2026-01-04 11:05:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_500,meani,0.418,28
2026-01-04 11:11:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_501,clean,0.469,28
2026-01-04 11:17:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_501,meani,0.484,28
2026-01-04 11:23:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_502,clean,0.496,28
2026-01-04 11:29:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_502,meani,0.516,28
2026-01-04 11:36:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_503,clean,0.528,28
2026-01-04 11:42:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_503,meani,0.479,28
2026-01-04 11:48:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_504,clean,0.229,28
2026-01-04 11:54:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_504,meani,0.229,28
2026-01-04 12:00:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_505,clean,0.405,28
2026-01-04 12:06:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_505,meani,0.246,28
2026-01-04 12:12:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_506,clean,0.385,28
2026-01-04 12:18:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_506,meani,0.229,28
2026-01-04 12:24:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_507,clean,0.396,28
2026-01-04 12:30:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_507,meani,0.429,28
2026-01-04 12:36:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_508,clean,0.523,28
2026-01-04 12:42:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_508,meani,0.515,28
2026-01-04 12:49:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_509,clean,0.199,28
2026-01-04 12:55:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_509,meani,0.125,28
2026-01-04 13:01:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_51,clean,0.486,28
2026-01-04 13:08:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_51,meani,0.418,28
2026-01-04 13:13:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_510,clean,0.508,28
2026-01-04 13:19:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_510,meani,0.510,28
2026-01-04 13:25:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_511,clean,0.467,28
2026-01-04 13:31:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_511,meani,0.351,28
2026-01-04 13:37:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_512,clean,0.551,28
2026-01-04 13:43:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_512,meani,0.552,28
2026-01-04 13:50:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_513,clean,0.511,28
2026-01-04 13:57:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_513,meani,0.506,28
2026-01-04 14:03:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_514,clean,0.326,28
2026-01-04 14:09:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_514,meani,0.492,28
2026-01-04 14:15:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_515,clean,0.460,28
2026-01-04 14:21:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_515,meani,0.441,28
2026-01-04 14:27:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_516,clean,0.368,28
2026-01-04 14:33:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_516,meani,0.367,28
2026-01-04 14:39:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_517,clean,0.454,28
2026-01-04 14:45:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_517,meani,0.507,28
2026-01-04 14:51:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_518,clean,0.494,28
2026-01-04 14:57:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_518,meani,0.436,28
2026-01-04 15:03:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_519,clean,0.547,28
2026-01-04 15:10:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_519,meani,0.515,28
2026-01-04 15:16:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_52,clean,0.430,28
2026-01-04 15:22:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_52,meani,0.496,28
2026-01-04 15:29:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_520,clean,0.522,28
2026-01-04 15:35:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_520,meani,0.524,28
2026-01-04 15:41:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_521,clean,0.509,28
2026-01-04 15:47:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_521,meani,0.464,28
2026-01-04 15:53:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_522,clean,0.434,28
2026-01-04 16:00:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_522,meani,0.473,28
2026-01-04 16:06:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_523,clean,0.525,28
2026-01-04 16:12:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_523,meani,0.503,28
2026-01-04 16:18:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_524,clean,0.453,28
2026-01-04 16:24:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_524,meani,0.423,28
2026-01-04 16:30:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_525,clean,0.510,28
2026-01-04 16:36:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_525,meani,0.497,28
2026-01-04 16:43:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_526,clean,0.467,28
2026-01-04 16:49:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_526,meani,0.509,28
2026-01-04 16:55:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_527,clean,0.537,28
2026-01-04 17:01:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_527,meani,0.513,28
2026-01-04 17:07:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_528,clean,0.536,28
2026-01-04 17:13:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_528,meani,0.512,28
2026-01-04 17:19:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_529,clean,0.492,28
2026-01-04 17:26:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_529,meani,0.426,28
2026-01-04 17:31:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_53,clean,0.512,28
2026-01-04 17:37:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_53,meani,0.459,28
2026-01-04 17:44:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_530,clean,0.470,28
2026-01-04 17:50:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_530,meani,0.506,28
2026-01-04 17:56:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_531,clean,0.492,28
2026-01-04 18:02:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_531,meani,0.367,28
2026-01-04 18:08:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_532,clean,0.555,28
2026-01-04 18:14:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_532,meani,0.533,28
2026-01-04 18:20:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_533,clean,0.458,28
2026-01-04 18:25:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_533,meani,0.438,28
2026-01-04 18:31:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_534,clean,0.507,28
2026-01-04 18:37:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_534,meani,0.517,28
2026-01-04 18:44:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_535,clean,0.514,28
2026-01-04 18:50:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_535,meani,0.534,28
2026-01-04 18:56:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_536,clean,0.470,28
2026-01-04 19:02:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_536,meani,0.512,28
2026-01-04 19:08:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_537,clean,0.408,28
2026-01-04 19:14:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_537,meani,0.482,28
2026-01-04 19:20:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_538,clean,0.465,28
2026-01-04 19:27:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_538,meani,0.400,28
2026-01-04 19:33:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_539,clean,0.502,28
2026-01-04 19:39:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_539,meani,0.540,28
2026-01-04 19:45:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_54,clean,0.421,28
2026-01-04 19:51:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_54,meani,0.449,28
2026-01-04 19:57:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_540,clean,0.483,28
2026-01-04 20:03:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_540,meani,0.484,28
2026-01-04 20:09:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_541,clean,0.474,28
2026-01-04 20:14:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_541,meani,0.503,28
2026-01-04 20:20:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_542,clean,0.526,28
2026-01-04 20:26:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_542,meani,0.521,28
2026-01-04 20:32:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_543,clean,0.521,28
2026-01-04 20:38:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_543,meani,0.519,28
2026-01-04 20:44:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_544,clean,0.471,28
2026-01-04 20:50:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_544,meani,0.449,28
2026-01-04 20:56:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_545,clean,0.311,28
2026-01-04 21:02:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_545,meani,0.349,28
2026-01-04 21:08:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_546,clean,0.542,28
2026-01-04 21:15:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_546,meani,0.557,28
2026-01-04 21:21:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_547,clean,0.475,28
2026-01-04 21:27:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_547,meani,0.419,28
2026-01-04 21:33:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_548,clean,0.543,28
2026-01-04 21:39:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_548,meani,0.531,28
2026-01-04 21:45:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_549,clean,0.556,28
2026-01-04 21:51:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_549,meani,0.529,28
2026-01-04 21:57:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_55,clean,0.548,28
2026-01-04 22:03:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_55,meani,0.483,28
2026-01-04 22:09:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_550,clean,0.512,28
2026-01-04 22:15:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_550,meani,0.505,28
2026-01-04 22:21:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_551,clean,0.562,28
2026-01-04 22:27:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_551,meani,0.546,28
2026-01-04 22:34:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_552,clean,0.381,28
2026-01-04 22:40:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_552,meani,0.341,28
2026-01-04 22:46:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_553,clean,0.452,28
2026-01-04 22:53:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_553,meani,0.427,28
2026-01-04 22:59:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_554,clean,0.461,28
2026-01-04 23:05:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_554,meani,0.490,28
2026-01-04 23:11:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_555,clean,0.485,28
2026-01-04 23:17:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_555,meani,0.508,28
2026-01-04 23:23:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_556,clean,0.456,28
2026-01-04 23:29:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_556,meani,0.410,28
2026-01-04 23:35:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_557,clean,0.516,28
2026-01-04 23:41:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_557,meani,0.467,28
2026-01-04 23:47:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_558,clean,0.506,28
2026-01-04 23:53:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_558,meani,0.502,28
2026-01-04 23:59:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_559,clean,0.503,28
2026-01-05 00:06:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_559,meani,0.492,28
2026-01-05 00:12:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_56,clean,0.338,28
2026-01-05 00:18:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_56,meani,0.479,28
2026-01-05 00:25:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_560,clean,0.494,28
2026-01-05 00:31:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_560,meani,0.508,28
2026-01-05 00:37:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_561,clean,0.456,28
2026-01-05 00:44:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_561,meani,0.515,28
2026-01-05 00:50:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_562,clean,0.526,28
2026-01-05 00:56:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_562,meani,0.486,28
2026-01-05 01:02:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_563,clean,0.481,28
2026-01-05 01:08:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_563,meani,0.515,28
2026-01-05 01:14:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_564,clean,0.387,28
2026-01-05 01:20:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_564,meani,0.371,28
2026-01-05 01:26:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_565,clean,0.464,28
2026-01-05 01:32:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_565,meani,0.444,28
2026-01-05 01:38:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_566,clean,0.253,28
2026-01-05 01:44:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_566,meani,0.284,28
2026-01-05 01:50:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_567,clean,0.477,28
2026-01-05 01:56:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_567,meani,0.507,28
2026-01-05 02:02:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_568,clean,0.437,28
2026-01-05 02:08:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_568,meani,0.361,28
2026-01-05 02:14:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_569,clean,0.471,28
2026-01-05 02:20:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_569,meani,0.524,28
2026-01-05 02:27:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_57,clean,0.541,28
2026-01-05 02:33:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_57,meani,0.494,28
2026-01-05 02:39:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_570,clean,0.511,28
2026-01-05 02:44:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_570,meani,0.512,28
2026-01-05 02:50:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_571,clean,0.490,28
2026-01-05 02:56:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_571,meani,0.505,28
2026-01-05 03:03:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_572,clean,0.514,28
2026-01-05 03:09:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_572,meani,0.490,28
2026-01-05 03:15:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_573,clean,0.483,28
2026-01-05 03:21:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_573,meani,0.510,28
2026-01-05 03:27:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_574,clean,0.453,28
2026-01-05 03:34:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_574,meani,0.480,28
2026-01-05 03:39:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_575,clean,0.539,28
2026-01-05 03:45:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_575,meani,0.549,28
2026-01-05 03:52:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_576,clean,0.451,28
2026-01-05 03:58:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_576,meani,0.426,28
2026-01-05 04:05:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_577,clean,0.420,28
2026-01-05 04:11:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_577,meani,0.419,28
2026-01-05 04:17:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_578,clean,0.524,28
2026-01-05 04:23:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_578,meani,0.539,28
2026-01-05 04:29:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_579,clean,0.488,28
2026-01-05 04:35:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_579,meani,0.481,28
2026-01-05 04:41:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_58,clean,0.460,28
2026-01-05 04:47:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_58,meani,0.449,28
2026-01-05 04:53:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_580,clean,0.532,28
2026-01-05 04:59:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_580,meani,0.548,28
2026-01-05 05:06:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_581,clean,0.495,28
2026-01-05 05:12:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_581,meani,0.288,28
2026-01-05 05:18:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_582,clean,0.488,28
2026-01-05 05:25:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_582,meani,0.508,28
2026-01-05 05:31:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_583,clean,0.552,28
2026-01-05 05:38:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_583,meani,0.512,28
2026-01-05 05:44:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_584,clean,0.445,28
2026-01-05 05:50:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_584,meani,0.444,28
2026-01-05 05:56:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_585,clean,0.471,28
2026-01-05 06:03:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_585,meani,0.463,28
2026-01-05 06:09:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_586,clean,0.535,28
2026-01-05 06:16:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_586,meani,0.547,28
2026-01-05 06:22:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_587,clean,0.427,28
2026-01-05 06:28:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_587,meani,0.459,28
2026-01-05 06:34:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_588,clean,0.506,28
2026-01-05 06:39:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_588,meani,0.527,28
2026-01-05 06:46:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_589,clean,0.401,28
2026-01-05 06:52:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_589,meani,0.459,28
2026-01-05 06:58:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_59,clean,0.466,28
2026-01-05 07:04:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_59,meani,0.437,28
2026-01-05 07:10:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_590,clean,0.474,28
2026-01-05 07:15:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_590,meani,0.489,28
2026-01-05 07:21:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_591,clean,0.527,28
2026-01-05 07:27:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_591,meani,0.560,28
2026-01-05 07:33:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_592,clean,0.491,28
2026-01-05 07:39:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_592,meani,0.450,28
2026-01-05 07:45:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_593,clean,0.452,28
2026-01-05 07:51:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_593,meani,0.479,28
2026-01-05 07:58:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_594,clean,0.337,28
2026-01-05 08:04:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_594,meani,0.481,28
2026-01-05 08:10:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_595,clean,0.450,28
2026-01-05 08:16:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_595,meani,0.474,28
2026-01-05 08:22:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_596,clean,0.516,28
2026-01-05 08:28:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_596,meani,0.521,28
2026-01-05 08:33:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_597,clean,0.459,28
2026-01-05 08:39:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_597,meani,0.246,28
2026-01-05 08:45:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_598,clean,0.506,28
2026-01-05 08:51:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_598,meani,0.526,28
2026-01-05 08:57:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_599,clean,0.474,28
2026-01-05 09:03:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_599,meani,0.474,28
2026-01-05 09:09:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_6,clean,0.391,28
2026-01-05 09:15:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_6,meani,0.497,28
2026-01-05 09:21:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_60,clean,0.454,28
2026-01-05 09:27:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_60,meani,0.481,28
2026-01-05 09:33:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_600,clean,0.514,28
2026-01-05 09:39:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_600,meani,0.498,28
2026-01-05 09:45:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_601,clean,0.531,28
2026-01-05 09:51:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_601,meani,0.473,28
2026-01-05 09:57:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_602,clean,0.499,28
2026-01-05 10:03:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_602,meani,0.538,28
2026-01-05 10:09:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_603,clean,0.403,28
2026-01-05 10:16:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_603,meani,0.381,28
2026-01-05 10:22:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_604,clean,0.431,28
2026-01-05 10:28:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_604,meani,0.361,28
2026-01-05 10:34:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_605,clean,0.285,28
2026-01-05 10:40:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_605,meani,0.320,28
2026-01-05 10:46:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_606,clean,0.561,28
2026-01-05 10:52:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_606,meani,0.544,28
2026-01-05 10:58:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_607,clean,0.499,28
2026-01-05 11:04:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_607,meani,0.517,28
2026-01-05 11:11:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_608,clean,0.526,28
2026-01-05 11:17:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_608,meani,0.516,28
2026-01-05 11:23:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_609,clean,0.365,28
2026-01-05 11:29:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_609,meani,0.366,28
2026-01-05 11:35:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_61,clean,0.546,28
2026-01-05 11:42:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_61,meani,0.516,28
2026-01-05 11:48:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_610,clean,0.463,28
2026-01-05 11:54:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_610,meani,0.474,28
2026-01-05 12:00:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_611,clean,0.518,28
2026-01-05 12:06:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_611,meani,0.515,28
